id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier,pos_ecr,sd_ecr,risk
11936,Chris,Boswell,PIT,K,30,5,K,robust,5.557999164578112,15,0.06772381868906052,0.39491100877192964,4.682499999999999,5.917068504594821,3,NA,NA,2.7487890266158366
14258,Austin,Seibert,CLE,K,23,0,K,robust,5.513516483516484,16,0.13463516027145506,0.45585876923076946,4.774175824175824,6.059532967032967,3,16.9,2.7,4.667526109956887
13241,Aldrick,Rosas,NYG,K,25,3,K,robust,5.467034208261618,17,0.18111537681010326,0.20756400000000083,4.748375645438898,5.939414802065404,4,21.1,2.5,2.82610399642179
10506,Dan,Bailey,MIN,K,31,8,K,robust,5.290728438228439,18,0.03262692834424641,0.33358499999999947,4.214,5.886331002331002,4,19.3,3.2,4.398147748481449
13347,Zane,Gonzalez,ARI,K,24,2,K,robust,5.28110922467459,19,0.05481059462595983,0.517603180814941,4.5969999999999995,5.93328805885682,4,17.2,2.8,5.178975833072669
11945,Cairo,Santos,TEN,K,28,5,K,robust,5.235093795093795,20,0.0601748841070453,0.411298484848485,4.758,5.967417027417027,4,24.6,0.9,2.458149063000425
9319,Steven,Hauschka,BUF,K,34,2019,K,robust,5.217503465003465,21,0.12933308139024202,0.391424893970895,4.475197505197505,6.077720027720027,4,26.1,1.7,3.1798706395338323
12417,Josh,Lambo,JAC,K,29,4,K,robust,5.132334356970035,22,0.11928492046584438,0.7931910000000002,4.306009678019728,6.027,4,17.7,3.5,7.731933040315198
13719,Eddy,Pineiro,CHI,K,24,1,K,robust,5.04400641025641,23,0.16624721591746017,0.27276038461538493,4.4023076923076925,5.3402115384615385,4,16.9,3.4,4.212252805471392
10862,Randy,Bullock,CIN,K,30,7,K,robust,4.982092462751972,24,0.3185713026782633,0.4802499197734778,4.679215173374683,5.8308227600620235,4,19.7,4.1,6.3185967635930345
11947,Brandon,McManus,DEN,K,28,5,K,robust,4.773425925925927,25,0.2975642360116888,0.3005773209876535,3.816,5.298736625514404,5,24.3,1.6,2.4775518268682872
13718,Daniel,Carlson,OAK,K,24,1,K,robust,4.55361639422149,26,0.4291960251077249,0.541148999999999,4.168596499042359,5.035847994892581,5,27.6,1.1,3.52277079294453
13564,Sam,Ficken,NYJ,K,27,4,K,robust,4.398106985606986,27,NA,0.26362270396270515,4.058,5.148560698560699,5,29.5,0.8,1.3831302486282353
11387,Dustin,Hopkins,WAS,K,29,6,K,robust,3.850733752620545,28,NA,0.6877383553459127,3.156847282696339,4.768,6,28.8,1,4.377649485878027
13116,Patrick,Mahomes,KCC,QB,24,2,QB,robust,33.93830253636363,1,6.159117529528668,0.6953502229800018,32.27408672727273,35.22509759999999,1,1,0,1.78448302011562
13113,Deshaun,Watson,HOU,QB,24,2,QB,robust,28.08557400105988,2,0.7487488132167606,0.32524507848000095,26.442404854854853,28.975569,2,2.7,0.5,2.4091262900797275
13593,Lamar,Jackson,BAL,QB,22,1,QB,robust,27.472796012610043,3,0.3017964021733057,1.339299296999997,26.076762546507457,29.818837999999996,2,2.5,0.8,3.8967142241376567
12610,Carson,Wentz,PHI,QB,27,3,QB,robust,27.200854363076193,4,0.407952793286249,1.1091005910600011,25.88257878,29.450698886992928,2,5.6,1.2,4.455741506869052
9099,Matt,Ryan,ATL,QB,34,11,QB,robust,27.141144857797286,5,0.7769001279897338,0.1681120139999985,26.18120984,28.960432888337465,2,7.7,1.3,3.800191485215758
10703,Russell,Wilson,SEA,QB,31,7,QB,robust,26.4446582817826,6,0.1892219267716655,1.0323801923400044,24.80830267163488,27.113518,3,4.6,1,4.003544094260115
5848,Tom,Brady,NEP,QB,42,19,QB,robust,26.283831177832507,7,0.41441894477035746,1.427375522160001,24.664872498653526,28.102354,3,5.4,1.2,4.7422652611243175
12140,Jameis,Winston,TBB,QB,25,4,QB,robust,26.22704153218936,8,0.7490538152218953,0.38950985808000044,25.14281096,28.32136290852298,3,10.9,2,5.340459933721128
7836,Aaron,Rodgers,GBP,QB,36,14,QB,robust,25.511782933934935,9,0.2850959339349366,0.8326538089799973,23.552879081461676,26.654857999999997,3,10.3,2.2,6.122526404679423
12620,Dak,Prescott,DAL,QB,26,3,QB,robust,25.444192499999996,10,0.4390497499999988,2.3484690898199947,23.493943844508323,27.928241999999997,3,8.9,1.7,6.529296976885958
12616,Jacoby,Brissett,IND,QB,27,3,QB,robust,25.0091815,11,0.07542894696969782,1.772999977732186,23.5472787,26.724885999999998,3,11.8,1.9,6.394367447147541
12611,Jared,Goff,LAR,QB,25,3,QB,robust,25.001103999999998,12,0.5014975077351096,1.6432996070400068,23.919164178762415,26.01328968,3,13.2,1.4,5.31977936966934
7394,Philip,Rivers,LAC,QB,38,15,QB,robust,24.866401106060604,13,0.7978859168260151,0.879685439220002,22.361402744848483,26.399592,3,13,1.8,5.398604833842659
10313,Andy,Dalton,CIN,QB,32,8,QB,robust,24.132811878469177,14,1.074522816541073,1.8879472877999974,21.550346902775342,26.34922846,4,15.1,1.7,6.114716930712884
14056,Kyler,Murray,ARI,QB,22,0,QB,robust,24.0042185,15,2.0076986880718977,1.418437519799995,19.79444139876314,26.411529119999997,4,9.3,1.8,5.883610888850222
13590,Baker,Mayfield,CLE,QB,24,1,QB,robust,22.112359623856207,16,0.2820768120168857,3.088786570799995,19.440911189542483,24.841710659999997,4,16.8,1.5,6.812629566125807
11760,Jimmy,Garoppolo,SFO,QB,28,5,QB,robust,21.880679999999998,17,0.7846796881606792,2.860187442000004,19.642843199999994,23.73106368,5,15.7,1.5,6.606835536489596
10700,Kirk,Cousins,MIN,QB,31,7,QB,robust,21.779885623678645,18,1.5170228388960396,1.489638137284565,19.615459599999998,23.01642148,5,17.5,1.5,5.3730125306317165
14059,Daniel,Jones,NYG,QB,22,0,QB,robust,20.412114999999996,19,0.42326471521738895,0.6721574663999955,17.96492078724649,21.80003352,5,19.9,1.3,4.253953252873057
9064,Joe,Flacco,DEN,QB,34,11,QB,robust,20.113610569565218,20,0.38569341486908826,1.3498320866667173,19.136821599999998,22.254957733860337,5,25.3,1.7,5.630284219918922
11640,Teddy,Bridgewater,NOS,QB,27,5,QB,robust,19.864089999999997,21,0.3442327812012991,2.4018312738,17.413232458356457,22.174010239999998,6,23.8,1.9,6.960466395373987
13879,Kyle,Allen,CAR,QB,23,1,QB,robust,19.591744309392265,22,0.1519087823267391,0.528091978050302,18.49918067252108,21.55682456,6,21.9,1.6,4.69895575570501
12141,Marcus,Mariota,TEN,QB,26,4,QB,robust,19.447970128205128,23,0.3636161473187016,1.5098672378999998,17.825126666666666,20.776731999999996,6,25.5,1.8,5.9659195582448685
13595,Mason,Rudolph,PIT,QB,24,1,QB,robust,19.431700925925924,24,0.8105744218230981,1.4209045661999975,18.1410555,21.494585748148143,6,25.3,1.5,5.3111358356546505
9706,Chase,Daniel,CHI,QB,33,10,QB,robust,18.737007035846926,25,1.1812805584394965,1.1712599303999995,17.387949030881295,21.390386319999998,6,21.1,1.6,5.27796113224221
14067,Gardner,Minshew,JAC,QB,23,0,QB,robust,18.505245972358722,26,1.9843524811306565,2.2783114200000023,15.192723601965602,21.03294235,6,22.2,1.9,6.84926890924613
11644,Derek,Carr,OAK,QB,28,5,QB,robust,16.606206982456136,27,2.066670069956137,3.904243257600003,13.368791192982455,19.245551199999998,7,27.8,1.1,6.780474799882931
13589,Josh,Allen,BUF,QB,23,1,QB,robust,16.435579999999998,28,4.025092656944443,5.526890098379999,11.765132100863786,21.099426,6,21.1,2.2,10.34846465357532
13592,Sam,Darnold,NYJ,QB,22,1,QB,robust,12.643493825,29,0.9094996444444448,0.9904578982199984,10.07920077,17.916656999999997,7,29.4,2.2,6.264587923409819
10948,Case,Keenum,WAS,QB,31,7,QB,robust,12.17748086111111,30,2.0606615456960924,4.3219724793,7.5867877452380945,16.7716545,8,34.1,1.2,7.348096591757887
13594,Luke,Falk,NYJ,QB,25,1,QB,robust,11.2905075,31,2.7482500744354095,4.556689557,1.338064499999999,14.356292999999997,8,29.5,1.4,7.942528900042571
14058,Dwayne,Haskins,WAS,QB,22,0,QB,robust,8.943131130830038,32,2.356544514702205,2.1834223513200004,1.0375520999999992,9.836938069249012,9,31.4,1,5.039758035324211
11151,Matt,Barkley,BUF,QB,29,6,QB,robust,8.141383720299144,33,3.9570884643208837,1.4606145632489738,1.1158594871794865,9.169049454999998,9,33,2.5,7.262537643053878
9899,Colt,McCoy,WAS,QB,33,9,QB,robust,5.0317895119565215,34,2.010483619099379,5.499463555109998,0.3082256113526568,9.277483894999998,10,30.4,0.8,7.641859584573647
7391,Eli,Manning,NYG,QB,38,15,QB,robust,3.3368009999999995,35,0.647180607142857,1.3936914431999998,0.09400320000000008,5.164216199999999,10,NA,NA,5.204786884624056
11642,Blake,Bortles,LAR,QB,28,5,QB,robust,2.7058107857142852,36,0.09508628571428535,2.0065404617999993,0.13533930000000008,3.6977450142857142,10,36.7,0.5,3.9226952776715747
12815,Nate,Sudfeld,PHI,QB,26,3,QB,robust,2.6734299999999998,37,0.3285429999999998,1.9818136589999997,0.1336715000000001,2.5397584999999996,10,NA,NA,6.26368891407102
13968,Nick,Mullens,SFO,QB,24,2,QB,robust,2.548019,38,0.43710700000000013,1.8533211647999996,0.12500480000000008,3.5863957999999996,10,NA,NA,6.032340804406426
10697,Ryan,Tannehill,TEN,QB,31,7,QB,robust,2.141755,39,0.07969984712230183,1.2997212900000001,0.16534300000000013,2.4424149999999996,10,NA,NA,5.0355955443588885
10696,Robert,Griffin III,BAL,QB,29,7,QB,robust,2.080069,40,0.0996658471223022,1.5616255452,0.1503418000000001,2.4513898,10,NA,NA,5.507148803021007
13424,Taysom,Hill,NOS,QB,29,2,QB,robust,2.0440413057553957,41,0.16644130575539573,0.8807436639913669,0.9708025611510792,2.5426079,10,32.4,1.2,4.250165516866423
13115,Mitchell,Trubisky,CHI,QB,25,2,QB,robust,1.9167649999999998,42,0.15541224999999992,1.3467678945,0.09083825000000008,1.72592675,10,34.4,0.5,3.3287417662087586
12142,Brett,Hundley,ARI,QB,26,4,QB,robust,1.838435,43,0.2729347500000001,1.5568041299999995,0.1263410000000001,2.2084549999999994,10,NA,NA,5.498467943493974
11441,Ryan,Griffin,TBB,QB,30,6,QB,robust,1.6842704999999998,44,0.3325459999999998,0.9712201253999996,0.1356731000000001,1.9463020999999996,10,NA,NA,4.444135911436394
13125,C.J.,Beathard,SFO,QB,26,2,QB,robust,1.4467299999999998,45,0.2416894999999999,1.0576349489999999,0.07133650000000005,1.3553934999999997,10,NA,NA,4.599724035173348
14068,Ryan,Finley,CIN,QB,25,0,QB,robust,1.256719,46,0.1291715,1.0181340371999996,0.09133580000000008,1.5314077999999998,10,NA,NA,4.528603450801052
10413,Tyrod,Taylor,LAC,QB,30,8,QB,robust,1.153362,47,0.09913491666666685,0.7413059303999998,0.09033600000000007,1.3533635999999998,10,NA,NA,4.030180102348312
13119,Joshua,Dobbs,JAC,QB,24,2,QB,robust,1.1017329999999996,48,0.13583891666666636,0.02473866360000013,0.09933900000000008,1.0084074,10,NA,NA,2.7400153837487045
11152,Mike,Glennon,OAK,QB,30,6,QB,robust,1.0067211666666667,49,0.15667416666666678,0.7018564153999998,0.07200233333333339,1.146079433333333,10,39.3,4,9.45295330677198
11150,Geno,Smith,SEA,QB,29,6,QB,robust,0.9250669999999999,50,0.17836924999999992,0.11367094199999997,0.007667000000000005,1.5137846,10,NA,NA,2.9001361334010634
8944,Matt,Moore,KCC,QB,35,12,QB,robust,0.7750269999999999,51,0.07623449999999998,0.3706648259999999,0.025001000000000016,1.1950405999999998,10,NA,NA,3.3628483690762416
11643,A.J.,McCarron,HOU,QB,29,5,QB,robust,0.7183685,52,0.04173725000000006,0.32618682599999993,0.022001000000000017,1.1170552999999996,10,NA,NA,3.282766639122075
14062,Will,Grier,CAR,QB,24,0,QB,robust,0.6792164999999999,53,0.03118449999999995,0.3780778259999999,0.02550100000000002,1.0185816999999997,10,NA,NA,3.376195324068603
14063,Jarrett,Stidham,NEP,QB,23,0,QB,robust,0.6740459999999999,54,0.08552899999999997,0.3044074319999999,-0.18478799999999995,1.3080708,10,NA,NA,3.2435532853545173
6589,Josh,McCown,PHI,QB,40,17,QB,robust,0.622018,55,0.08199175000000003,0.104775342,0.007067000000000006,1.0630964,10,NA,NA,2.88411978741023
9714,Brian,Hoyer,IND,QB,34,10,QB,robust,0.555016,56,0.03248675000000001,0.05930400000000001,0.004000000000000004,0.9670287999999998,10,NA,NA,2.8022495654870863
12145,Sean,Mannion,MIN,QB,27,4,QB,robust,0.5250364999999999,57,0.06401574999999993,0.390427884,0.026334000000000024,0.7343936999999996,10,NA,NA,3.398431351085877
13124,Cooper,Rush,DAL,QB,26,2,QB,robust,0.520022,58,0.16400000000000003,0.38549230859999994,0.026001100000000023,0.4940209,10,NA,NA,3.389544948451963
7480,Matt,Schaub,ATL,QB,38,15,QB,robust,0.4020195,59,0.21867225,0.104775342,0.007067000000000006,0.6670991,10,NA,NA,2.88411978741023
13873,Tim,Boyle,GBP,QB,25,1,QB,robust,0.3100244999999999,60,0.2816894999999999,0.12852659399999988,0.008669,0.48869209999999996,10,NA,NA,2.9268834312057552
12617,Cody,Kessler,NEP,QB,26,3,QB,robust,0.05666999999999999,61,0.05666999999999999,0.03459647099999999,0.0023335000000000014,0.04433649999999999,10,NA,NA,2.757764164497546
4925,Drew,Brees,NOS,QB,40,18,QB,robust,0,62,0,0,0,0,10,NA,NA,2.6954739255481965
7401,Ben,Roethlisberger,PIT,QB,37,15,QB,robust,0,62,0,0,0,0,10,NA,NA,2.6954739255481965
7813,Alex,Smith,WAS,QB,35,14,QB,robust,0,62,0,0,0,0,10,NA,NA,2.6954739255481965
8712,Drew,Stanton,CLE,QB,35,12,QB,robust,0,62,0,0,0,0,10,NA,NA,2.6954739255481965
9073,Chad,Henne,KCC,QB,34,11,QB,robust,0,62,NA,0,0,0,10,NA,NA,2.6954739255481965
9992,Joe,Webb,HOU,QB,33,9,QB,robust,0,62,NA,0,0,0,10,NA,NA,2.6954739255481965
10262,Blaine,Gabbert,TBB,QB,30,8,QB,robust,0,62,0,0,0,0,10,NA,NA,2.6954739255481965
10273,Cam,Newton,CAR,QB,30,8,QB,robust,0,62,0,0,0,0,10,NA,NA,2.6954739255481965
10699,Nick,Foles,JAC,QB,30,7,QB,robust,0,62,0,0,0,0,10,NA,NA,2.6954739255481965
10935,Alex,Tanney,NYG,QB,32,7,QB,robust,0,62,0,0,0,0,10,NA,NA,2.6954739255481965
11854,Garrett,Gilbert,CLE,QB,28,5,QB,robust,0,62,0,0,0,0,10,NA,NA,2.6954739255481965
12381,Trevor,Siemian,NYJ,QB,28,4,QB,robust,0,62,0,0,0,0,10,NA,NA,2.6954739255481965
12621,Brandon,Allen,DEN,QB,27,3,QB,robust,0,62,0,0,0,0,10,NA,NA,2.6954739255481965
13114,DeShone,Kizer,OAK,QB,23,2,QB,robust,0,62,0,0,0,0,10,NA,NA,2.6954739255481965
13127,Nathan,Peterman,OAK,QB,25,2,QB,robust,0,62,0,0,0,0,10,NA,NA,2.6954739255481965
13600,Kurt,Benkert,ATL,QB,24,1,QB,robust,0,62,0,0,0,0,10,NA,NA,2.6954739255481965
13825,Alex,McGough,HOU,QB,24,1,QB,robust,0,62,0,0,0,0,10,NA,NA,2.6954739255481965
14057,Drew,Lock,DEN,QB,23,0,QB,robust,0,62,0,0,0,0,10,NA,NA,2.6954739255481965
14061,Trace,McSorley,BAL,QB,24,0,QB,robust,0,62,0,0,0,0,10,NA,NA,2.6954739255481965
14069,Easton,Stick,LAC,QB,24,0,QB,robust,0,62,0,0,0,0,10,NA,NA,2.6954739255481965
13130,Christian,McCaffrey,CAR,RB,23,2,RB,robust,21.124,1,1.6918866687924492,1.7626052788563658,20.092911221445373,22.3964,1,1.8,0.8,5.100888395352054
13132,Alvin,Kamara,NOS,RB,23,2,RB,robust,19.4615,2,0.55663666879245,1.11195,17.825789172072515,20.7792,2,4,1.1,4.175488113346191
12625,Ezekiel,Elliott,DAL,RB,24,3,RB,robust,19.4027266624151,3,1.2476140408130014,1.13461086667016,17.904,20.330627636136605,2,1.9,1.1,4.214016403716689
13128,Dalvin,Cook,MIN,RB,24,2,RB,robust,18.407,4,0.9678873783979007,2.1052920000000026,15.811323027926163,20.6212,2,2.8,0.6,5.562960664940758
12171,David,Johnson,ARI,RB,28,4,RB,robust,17.903225243204194,5,1.0905602667527567,0.6722123310206833,15.936,20.0144,2,4.9,1,3.3675566001179833
13610,Nick,Chubb,CLE,RB,24,1,RB,robust,16.975,6,1.397998518663515,2.2239,14.637447700141385,18.765600000000003,3,6.2,1.2,6.126323481805073
13129,Leonard,Fournette,JAC,RB,24,2,RB,robust,16.650329952902872,7,2.1500072900510965,2.909672226407326,14.900290594036516,19.5,3,7.6,1.3,7.352566042344004
13404,Austin,Ekeler,LAC,RB,24,2,RB,robust,14.5036730097701,8,0.1246631650966421,3.9733679999999993,12.163240317278223,18.566,3,15.7,3.2,10.306470981402262
11192,Le'Veon,Bell,NYJ,RB,27,6,RB,robust,14.496972315933451,9,0.24055990609805278,0.7561260000000023,12.883237048511502,17.312,4,12.9,2.8,4.595339687867155
13131,Joe,Mixon,CIN,RB,23,2,RB,robust,14.261047373413465,10,0.19183029092551607,0.5182945837336004,13.012083018516984,15.7392,4,10.6,2,3.7087037185364657
12151,Melvin,Gordon,LAC,RB,26,4,RB,robust,14.251777446257332,11,0.4134490868980496,1.272070799999998,11.272,16.37484391401173,4,19.6,3.4,5.834259526804374
13364,Chris,Carson,SEA,RB,25,2,RB,robust,13.886656718718564,12,0.23078072453686183,0.4244883023442835,13.444,15.240662687487426,4,8.5,1.4,3.18750909542345
12150,Todd,Gurley,LAR,RB,25,4,RB,robust,13.790000000000001,13,0.5499840677687384,0.5633879999999984,13.27151302731653,15.3178,4,13.7,2.4,4.026508114588487
12626,Derrick,Henry,TEN,RB,25,3,RB,robust,13.521751988363405,14,0.8145172483389,0.6253614159976507,12.911999999999999,14.636760099284723,4,9.9,1.8,3.7701720911978214
13319,Aaron,Jones,GBP,RB,25,2,RB,robust,12.958279876099121,15,0.5148835232382378,0.3573065999999995,10.902305808131272,13.7548,5,15.4,2.3,3.615841927049553
13614,Phillip,Lindsay,DEN,RB,25,1,RB,robust,12.45618960394989,16,0.27513805306395156,1.8061190340847566,10.825600000000001,15.863642119800993,5,21.7,1.8,5.777711036155407
10276,Mark,Ingram,BAL,RB,30,8,RB,robust,12.430603101771876,17,0.6291031017718751,2.031161999999999,10.798408910343568,15.496000000000002,5,12.4,3.7,7.305727929335086
9448,LeSean,McCoy,KCC,RB,31,10,RB,robust,11.9315,18,0.33820036225633743,0.9933420000000025,10.611813100800742,13.501800000000001,5,18.4,2.6,4.8780893115502275
13146,James,Conner,PIT,RB,24,2,RB,robust,11.671500000000002,19,0.16895036225634108,1.2717542571696678,7.55,13.7896,5,13.8,1.9,4.929461325942044
13135,Wayne,Gallman,NYG,RB,25,2,RB,robust,11.515099275487321,20,0.147546906968838,1.156427999999999,9.129578885630497,12.962399999999999,6,20.4,2.3,4.974518176666329
11660,Devonta,Freeman,ATL,RB,27,5,RB,robust,11.49,21,0.2914569744381925,2.357334,9.850915353616449,13.239600000000001,6,22.7,2,6.835461651674359
14071,David,Montgomery,CHI,RB,22,0,RB,robust,11.245104737036966,22,0.6321268681092551,1.1712540000000013,9.12611300085561,12.9572,6,18.8,2.1,4.879157526801137
13607,Sony,Michel,NEP,RB,24,1,RB,robust,11.151981314086651,23,1.1312665732834617,0.5782140000000008,10.278,12.51367512436076,6,25.1,2.6,4.172283467593457
14079,Miles,Sanders,PHI,RB,22,0,RB,robust,10.073974423768773,24,0.2059261039376299,2.1656008513020653,8.289864447416424,14.787999999999998,6,31,2.4,6.750610544951253
13378,Matt,Breida,SFO,RB,24,2,RB,robust,9.967455057837608,25,0.4164067678137009,1.9145683893230487,8.434000000000001,15.132,6,31,2.4,6.323801997496865
11657,Carlos,Hyde,HOU,RB,29,5,RB,robust,9.768641581824676,26,0.4473911217062234,1.0218328815734725,9.31815663272987,11.331800000000001,7,28.9,2.3,4.745677864392777
7877,Frank,Gore,BUF,RB,36,14,RB,robust,9.33345499822314,27,0.04686564965644813,1.3305885119267833,7.988506068807935,12.952800000000002,7,33.4,2.6,5.451480070477492
12634,Jordan,Howard,PHI,RB,25,3,RB,robust,9.309045922013764,28,0.05705876740499782,0.6213999826369512,8.222,10.521425709245507,7,26.9,2.1,3.9442888145534765
11747,James,White,NEP,RB,27,5,RB,robust,9.264132775119618,29,0.2393558511456657,0.26242020000000205,9.2864,10.278373205741628,7,26.2,3,3.87650288202508
11186,Chris,Thompson,WAS,RB,29,6,RB,robust,9.239841534097916,30,0.6062353771729221,1.1416019999999993,6.514732448954425,10.976,7,34.8,1.8,4.647890821508743
14073,Josh,Jacobs,OAK,RB,21,0,RB,robust,8.809712313849987,31,0.43121399600054566,1.8117372000000018,6.661862164149439,10.2536,8,25.2,2.3,6.088683116055232
13290,Tarik,Cohen,CHI,RB,24,2,RB,robust,8.4575,32,0.23926372685829023,1.2961943340019242,6.420000000000001,10.218,8,35.8,2.4,5.2724346553833605
13234,Marlon,Mack,IND,RB,23,2,RB,robust,8.299496635698883,33,0.19650868040661607,1.9318277999999998,5.5634,12.147798654279553,8,15.3,4.2,7.438258677404564
11886,Damien,Williams,KCC,RB,27,5,RB,robust,8.136975910584534,34,0.08247591058453274,0.579288330920534,7.386082612116444,8.891499999999999,8,35,12.9,10.383362132436078
13606,Ronald,Jones,TBB,RB,22,1,RB,robust,8.069,35,0.046499999999999986,0.4062324,7.432,10.008030259846578,8,33.4,2.8,4.0004461908178754
13617,Royce,Freeman,DEN,RB,23,1,RB,robust,8.040000000000001,36,0.13949999999999996,0.5546403940847455,7.276720143485905,9.6296,8,30.3,1.9,3.7102153214620968
13613,Jaylen,Samuels,PIT,RB,23,1,RB,robust,8.005,37,0.7039022025764208,0.24018119999999987,7.4276,8.790290968430067,8,34.6,3.3,4.019543856822871
12157,Duke,Johnson,HOU,RB,26,4,RB,robust,7.796000000000001,38,1.235500610238275,1.0215114,6.736160949868074,8.703199999999999,8,37.9,2,4.564279275227761
12637,Peyton,Barber,TBB,RB,25,3,RB,robust,6.806195594847159,39,0.4990350739375833,0.9106315483466528,4.960000000000001,8.011242512929538,9,41.8,1.7,4.194907955481549
11182,Rex,Burkhead,NEP,RB,29,6,RB,robust,6.314803184676293,40,0.14229425610486413,1.719816,4.865562168141593,7.759600000000001,9,38.8,2.4,5.992681537039485
14017,Jeffery,Wilson,SFO,RB,24,1,RB,robust,6.299517857142858,41,0.366517857142858,2.3869860000000003,4.281000000000001,7.306060714285714,9,58.2,8.2,10.623484399301644
13622,Nyheim,Hines,IND,RB,23,1,RB,robust,6.0455000000000005,42,0.23437438683550127,1.6160339999999997,3.8440000000000003,7.299352814657461,9,45.7,2.5,5.876514076767833
8658,Adrian,Peterson,WAS,RB,34,12,RB,robust,5.8205,43,0.05149938683550115,0.6493787999999996,4.51,7.6168723526738376,9,41,2.7,4.353562755846442
14080,Devin,Singletary,BUF,RB,22,0,RB,robust,5.8017512263289985,44,0.07487622632899882,1.7731896000000003,4.130854169518595,7.7035,9,49.6,4.7,7.469960019194502
12152,Tevin,Coleman,SFO,RB,26,4,RB,robust,5.73625,45,0.17319925958188165,0.8873361,5.012537109077041,7.347499999999999,9,48.7,7.8,7.832624785137657
12447,Raheem,Mostert,SFO,RB,27,4,RB,robust,5.7175,46,0.35319925958188136,1.1416019999999993,4.331566610527825,6.964,9,46.8,4.9,6.5166948437525
13608,Rashaad,Penny,SEA,RB,23,1,RB,robust,5.4086014808362375,47,0.0936014808362371,0.4062324000000013,4.481199999999999,6.3792796191444054,9,42.7,2.5,3.8195941886652562
13623,Darrel,Williams,KCC,RB,24,1,RB,robust,5.32,48,0.09249999999999936,2.3663155478260878,3.5521536231884063,7.612,9,44.7,10,11.673452249593854
11193,Giovani,Bernard,CIN,RB,28,6,RB,robust,5.3100000000000005,49,0.3551050492083867,0.6330701999999994,4.142,6.030562231696432,9,44,2.2,4.024414665531865
10389,Dion,Lewis,TEN,RB,29,8,RB,robust,5.1450000000000005,50,0.5673550492083868,1.8799367999999996,2.598,7.069321580630425,9,51.8,3.2,6.747192939734562
